gp_key,gp_display,mode,forecast_source,entity_type,key,name,team,estimated_points,actual_points,actual_dnf_affected
Madrid,Spanish Grand Prix,After Practice,replayed,driver,OCO,Esteban Ocon,Haas F1 Team,1.17,5,No
Madrid,Spanish Grand Prix,After Practice,replayed,driver,BEA,Oliver Bearman,Haas F1 Team,1.05,3,No
Madrid,Spanish Grand Prix,After Practice,replayed,driver,SAI,Carlos Sainz,Williams,1.2,-18,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,driver,ALO,Fernando Alonso,Aston Martin,1.2,4,No
Madrid,Spanish Grand Prix,After Practice,replayed,driver,ALB,Alexander Albon,Williams,1.26,4,No
Madrid,Spanish Grand Prix,After Practice,replayed,driver,PER,Sergio Perez,Cadillac,0.63,-18,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,driver,BOT,Valtteri Bottas,Cadillac,0.31,1,No
Madrid,Spanish Grand Prix,After Practice,replayed,driver,STR,Lance Stroll,Aston Martin,0.3,-22,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,MER,Mercedes,Mercedes,62.71,87,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,FER,Ferrari,Ferrari,42.74,18,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,MCL,McLaren,McLaren,62.68,44,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,RBR,Red Bull Racing,Red Bull Racing,20.81,59,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,HAA,Haas F1 Team,Haas F1 Team,3.22,11,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,ALP,Alpine,Alpine,10.08,24,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,RBL,Racing Bulls,Racing Bulls,22.64,13,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,WIL,Williams,Williams,1.46,-11,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,CAD,Cadillac,Cadillac,-0.06,-16,Yes
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,AUD,Audi,Audi,8.26,10,No
Madrid,Spanish Grand Prix,After Practice,replayed,constructor,AMR,Aston Martin,Aston Martin,0.5,-17,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,ANT,Kimi Antonelli,Mercedes,24.38,35,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,HAM,Lewis Hamilton,Ferrari,17.88,-13,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,RUS,George Russell,Mercedes,23.94,27,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,NOR,Lando Norris,McLaren,34.29,23,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,VER,Max Verstappen,Red Bull Racing,9.97,38,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,LEC,Charles Leclerc,Ferrari,14.91,19,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,PIA,Oscar Piastri,McLaren,25.82,9,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,GAS,Pierre Gasly,Alpine,4.28,4,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,COL,Franco Colapinto,Alpine,-1.49,13,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,OCO,Esteban Ocon,Haas F1 Team,0.07,5,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,LIN,Arvid Lindblad,Racing Bulls,6.89,5,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,SAI,Carlos Sainz,Williams,0.99,-18,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,BOR,Gabriel Bortoleto,Audi,3.17,0,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,BEA,Oliver Bearman,Haas F1 Team,3.75,3,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,LAW,Liam Lawson,Red Bull Racing,6.9,16,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,ALB,Alexander Albon,Williams,1.09,4,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,TSU,Yuki Tsunoda,Racing Bulls,10.19,1,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,ALO,Fernando Alonso,Aston Martin,1.67,4,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,PER,Sergio Perez,Cadillac,0.39,-18,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,HUL,Nico Hulkenberg,Audi,2.54,2,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,BOT,Valtteri Bottas,Cadillac,0.77,1,No
Madrid,Spanish Grand Prix,Post-Quali,archived,driver,STR,Lance Stroll,Aston Martin,0.22,-22,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,MER,Mercedes,Mercedes,58.32,87,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,FER,Ferrari,Ferrari,42.79,18,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,MCL,McLaren,McLaren,70.11,44,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,RBR,Red Bull Racing,Red Bull Racing,26.87,59,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,RBL,Racing Bulls,Racing Bulls,27.08,13,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,ALP,Alpine,Alpine,5.79,24,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,HAA,Haas F1 Team,Haas F1 Team,4.82,11,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,AUD,Audi,Audi,8.71,10,No
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,WIL,Williams,Williams,1.08,-11,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,CAD,Cadillac,Cadillac,0.16,-16,Yes
Madrid,Spanish Grand Prix,Post-Quali,archived,constructor,AMR,Aston Martin,Aston Martin,0.89,-17,Yes
