source_gp,entity_type,key,source_key,price_m,terrible_max,poor_min,poor_max,good_min,good_max,great_min,source_ppm,confidence,notes
Hungarian Grand Prix,driver,ALB,ALB,5.8,21,22,27,28,32,33,0.62,medium,Hungarian Grand Prix official movement calibration: latest 4 pts already matched official terrible band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,ALO,ALO,6.2,-3,-2,2,3,7,8,1.79,medium,Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,ANT,ANT,25.7,-15,-14,7,8,30,31,1.09,medium,Hungarian Grand Prix official movement calibration: latest 28 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,BEA,BEA,7.6,-8,-7,-2,-1,5,6,0.41,medium,Hungarian Grand Prix official movement calibration: latest 3 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,BOR,BOR,7.8,-11,-10,-5,-4,1,2,1.39,medium,Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,BOT,BOT,3.0,-1,0,2,3,4,5,-5.33,medium,Hungarian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,COL,COL,11.2,-16,-15,-6,-5,4,5,0.27,medium,Hungarian Grand Prix official movement calibration: latest 3 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,GAS,GAS,13.0,-8,-7,3,4,14,15,0.47,medium,Hungarian Grand Prix official movement calibration: latest 6 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,HAD,HAD,14.5,-36,-35,-24,-23,-12,-11,1.08,medium,Hungarian Grand Prix official movement calibration: latest 15 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,HAM,HAM,25.0,-10,-9,11,12,34,35,1.00,medium,Hungarian Grand Prix official movement calibration: latest 25 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,HUL,HUL,3.0,8,9,11,12,13,14,3.00,medium,Hungarian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,LAW,LAW,10.3,-8,-7,1,2,9,10,1.34,medium,Hungarian Grand Prix official movement calibration: latest 13 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,LEC,LEC,23.9,-51,-50,-30,-29,-9,-8,1.31,medium,Hungarian Grand Prix official movement calibration: latest 31 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,LIN,LIN,8.0,-10,-9,-4,-3,3,4,0.54,medium,Hungarian Grand Prix official movement calibration: latest 4 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,NOR,NOR,26.1,-32,-31,-9,-8,14,15,1.43,medium,Hungarian Grand Prix official movement calibration: latest 37 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,OCO,OCO,10.7,-6,-5,3,4,12,13,0.38,medium,Hungarian Grand Prix official movement calibration: latest 4 pts already matched official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,PER,PER,3.8,17,18,21,22,25,26,-4.55,medium,Hungarian Grand Prix official movement calibration: latest -20 pts already matched official terrible band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,PIA,PIA,24.4,6,7,28,29,50,51,-0.45,medium,Hungarian Grand Prix official movement calibration: latest -11 pts already matched official terrible band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,RUS,RUS,27.9,17,18,42,43,67,68,0.82,medium,Hungarian Grand Prix official movement calibration: latest 23 pts already matched official poor band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,SAI,SAI,10.0,0,1,9,10,18,19,0.20,medium,Hungarian Grand Prix official movement calibration: latest 2 pts already matched official poor band. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,STR,STR,3.0,17,18,20,21,22,23,5.00,medium,Hungarian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Hungarian Grand Prix,driver,VER,VER,27.6,27,28,51,52,76,77,1.41,medium,Hungarian Grand Prix official movement calibration: latest 39 pts already matched official poor band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,ALP,ALP,18.9,-20,-19,-4,-3,13,14,0.69,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +19 pts so latest 13 pts matches official good band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,AMR,AST,6.3,6,7,10,11,15,16,3.16,medium,Netherlands Grand Prix official movement calibration: latest 18 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,AUD,AUD,7.4,-26,-25,-21,-20,-15,-14,3.68,medium,Netherlands Grand Prix official movement calibration: latest 25 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,CAD,CAD,3.0,-9,-8,-6,-5,-3,-2,-2.50,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +32 pts so latest -9 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,FER,FER,26.9,-116,-115,-93,-92,-69,-68,2.78,medium,Netherlands Grand Prix official movement calibration: latest 74 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,HAA,HAA,11.4,-20,-19,-10,-9,0,1,-1.67,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +8 pts so latest -20 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,MCL,MCL,31.3,-88,-87,-61,-60,-33,-32,2.58,medium,Netherlands Grand Prix official movement calibration: latest 80 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,MER,MER,32.9,-76,-75,-48,-47,-19,-18,2.58,medium,Netherlands Grand Prix official movement calibration: latest 84 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,RBL,VRB,13.5,-48,-47,-37,-36,-26,-25,1.71,medium,Netherlands Grand Prix official movement calibration: latest 22 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,RBR,RBR,31.2,-56,-55,-29,-28,-2,-1,0.36,medium,Netherlands Grand Prix official movement calibration: latest 11 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,constructor,WIL,WIL,13.2,2,3,14,15,26,27,1.15,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by -2 pts so latest 15 pts matches official good band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,ALB,ALB,5.2,21,22,27,28,32,33,0.34,medium,Netherlands Grand Prix official movement calibration: latest 2 pts already matched official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,ALO,ALO,6.8,-3,-2,2,3,7,8,3.87,medium,Netherlands Grand Prix official movement calibration: latest 24 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,ANT,ANT,26.0,-15,-14,7,8,30,31,1.44,medium,Netherlands Grand Prix official movement calibration: latest 37 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,BEA,BEA,7.0,-8,-7,-2,-1,5,6,-1.71,medium,Netherlands Grand Prix official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,BOR,BOR,8.0,-7,-6,-1,0,5,6,0.64,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +4 pts so latest 5 pts matches official good band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,BOT,BOT,3.0,-1,0,2,3,4,5,-6.00,medium,Netherlands Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,COL,COL,10.6,6,7,16,17,26,27,0.54,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +22 pts so latest 6 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,GAS,GAS,12.4,8,9,19,20,30,31,0.62,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +16 pts so latest 8 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,HAM,HAM,25.1,-10,-9,11,12,34,35,0.92,medium,Netherlands Grand Prix official movement calibration: latest 23 pts already matched official good band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,HUL,HUL,3.6,-1,0,2,3,4,5,1.67,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by -9 pts so latest 5 pts matches official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,LEC,LEC,24.2,-51,-50,-30,-29,-9,-8,1.63,medium,Netherlands Grand Prix official movement calibration: latest 39 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,LIN,LIN,7.8,1,2,7,8,14,15,0.88,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +11 pts so latest 7 pts matches official poor band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,NOR,NOR,26.4,-32,-31,-9,-8,14,15,2.18,medium,Netherlands Grand Prix official movement calibration: latest 57 pts already matched official great band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,OCO,OCO,10.1,-6,-5,3,4,12,13,-0.93,medium,Netherlands Grand Prix official movement calibration: latest -10 pts already matched official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,PER,PER,3.2,17,18,21,22,25,26,2.11,medium,Netherlands Grand Prix official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,PIA,PIA,24.1,21,22,43,44,65,66,0.86,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +15 pts so latest 21 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,RUS,RUS,27.6,32,33,57,58,82,83,1.15,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by +15 pts so latest 32 pts matches official terrible band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,SAI,SAI,9.8,0,1,9,10,18,19,0.70,medium,Netherlands Grand Prix official movement calibration: latest 7 pts already matched official poor band. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,STR,STR,3.0,17,18,20,21,22,23,-3.33,medium,Netherlands Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Netherlands Grand Prix,driver,VER,VER,27.5,-14,-13,10,11,35,36,-0.47,medium,Netherlands Grand Prix official movement calibration: shifted thresholds by -41 pts so latest -13 pts matches official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,ALP,ALP,19.2,-20,-19,-4,-3,13,14,2.01,medium,Italian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,AMR,AST,6.9,-31,-30,-27,-26,-22,-21,-3.33,medium,Italian Grand Prix official movement calibration: shifted thresholds by -37 pts so latest -21 pts matches official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,AUD,AUD,8.0,-26,-25,-21,-20,-15,-14,5.54,medium,Italian Grand Prix official movement calibration: latest 41 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,CAD,CAD,3.0,-9,-8,-6,-5,-3,-2,5.33,medium,Italian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,FER,FER,27.2,-116,-115,-93,-92,-69,-68,0.89,medium,Italian Grand Prix official movement calibration: latest 24 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,HAA,HAA,10.8,17,18,27,28,37,38,1.49,medium,Italian Grand Prix official movement calibration: shifted thresholds by +37 pts so latest 17 pts matches official terrible band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,MCL,MCL,31.6,-88,-87,-61,-60,-33,-32,2.46,medium,Italian Grand Prix official movement calibration: latest 77 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,MER,MER,33.2,-76,-75,-48,-47,-19,-18,3.89,medium,Italian Grand Prix official movement calibration: latest 128 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,RBL,VRB,14.1,-48,-47,-37,-36,-26,-25,2.44,medium,Italian Grand Prix official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,RBR,RBR,31.5,-56,-55,-29,-28,-2,-1,2.21,medium,Italian Grand Prix official movement calibration: latest 69 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,constructor,WIL,WIL,13.8,2,3,14,15,26,27,2.58,medium,Italian Grand Prix official movement calibration: latest 34 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,ALB,ALB,5.8,5,6,11,12,16,17,3.27,medium,Italian Grand Prix official movement calibration: shifted thresholds by -16 pts so latest 17 pts matches official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,ALO,ALO,7.0,-16,-15,-11,-10,-6,-5,-1.47,medium,Italian Grand Prix official movement calibration: shifted thresholds by -13 pts so latest -10 pts matches official good band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,ANT,ANT,26.3,-15,-14,7,8,30,31,3.58,medium,Italian Grand Prix official movement calibration: latest 93 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,BEA,BEA,6.4,4,5,10,11,17,18,0.57,medium,Italian Grand Prix official movement calibration: shifted thresholds by +12 pts so latest 4 pts matches official terrible band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,BOR,BOR,8.6,-7,-6,-1,0,5,6,1.75,medium,Italian Grand Prix official movement calibration: latest 14 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,BOT,BOT,3.0,-1,0,2,3,4,5,1.33,medium,Italian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Italian Grand Prix,driver,COL,COL,10.4,6,7,16,17,26,27,1.32,medium,Italian Grand Prix official movement calibration: latest 14 pts already matched official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,GAS,GAS,12.2,8,9,19,20,30,31,1.13,medium,Italian Grand Prix official movement calibration: latest 14 pts already matched official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,HAM,HAM,25.2,-10,-9,11,12,34,35,1.04,medium,Italian Grand Prix official movement calibration: latest 26 pts already matched official good band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,HUL,HUL,4.2,-1,0,2,3,4,5,3.89,medium,Italian Grand Prix official movement calibration: latest 14 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,LAW,LAW,14.9,-8,-7,1,2,9,10,1.75,medium,Italian Grand Prix official movement calibration: latest 25 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,LEC,LEC,24.1,-33,-32,-12,-11,9,10,-0.50,medium,Italian Grand Prix official movement calibration: shifted thresholds by +18 pts so latest -12 pts matches official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,LIN,LIN,8.0,1,2,7,8,14,15,1.41,medium,Italian Grand Prix official movement calibration: latest 11 pts already matched official good band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,NOR,NOR,26.7,-32,-31,-9,-8,14,15,1.21,medium,Italian Grand Prix official movement calibration: latest 32 pts already matched official great band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,OCO,OCO,9.5,10,11,19,20,28,29,0.99,medium,Italian Grand Prix official movement calibration: shifted thresholds by +16 pts so latest 10 pts matches official terrible band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,PER,PER,3.0,12,13,16,17,20,21,4.06,medium,Italian Grand Prix official movement calibration: shifted thresholds by -5 pts so latest 13 pts matches official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,PIA,PIA,24.0,21,22,43,44,65,66,1.45,medium,Italian Grand Prix official movement calibration: latest 35 pts already matched official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,RUS,RUS,27.7,7,8,32,33,57,58,1.20,medium,Italian Grand Prix official movement calibration: shifted thresholds by -25 pts so latest 33 pts matches official good band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,SAI,SAI,9.6,5,6,14,15,23,24,1.43,medium,Italian Grand Prix official movement calibration: shifted thresholds by +5 pts so latest 14 pts matches official poor band. Use as latest generic table until the next price update.
Italian Grand Prix,driver,STR,STR,3.0,17,18,20,21,22,23,-3.33,medium,Italian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Italian Grand Prix,driver,VER,VER,27.4,13,14,37,38,62,63,1.35,medium,Italian Grand Prix official movement calibration: shifted thresholds by +27 pts so latest 37 pts matches official poor band. Use as latest generic table until the next price update.
